,_id,Name,ID,Date,Time,A,B,C,D,E,F,G,H,I,J
2898,65f4d29c73813c9d9a70a3d7,TREND1_D240315.CSV,1710500460,15.03.24,11:01:00,"3,9","3,9","14,3","14,9","26,2","9,3","7,6","7,5","7,8","7,6"
2899,65f4d29c73813c9d9a70a3da,TREND1_D240315.CSV,1710511260,15.03.24,14:01:00,"4,9","4,9","14,3","14,9","25,4","9,5","7,6","7,5","7,7","7,5"
2900,65f4d29c73813c9d9a70a3dc,TREND1_D240315.CSV,1710518460,15.03.24,16:01:00,"5,5","5,4","14,3","14,9","24,8","9,6","7,7","7,4","7,8","7,6"
2901,65f4d29c73813c9d9a70a3dd,TREND1_D240315.CSV,1710522060,15.03.24,17:01:00,"5,5","5,5","14,3","14,9","24,6","9,7","7,0","7,5","7,1","7,6"
2902,65f4d29c73813c9d9a70a3df,TREND1_D240315.CSV,1710529260,15.03.24,19:01:00,"5,2","5,2","14,4","14,9","32,5","9,7","7,7","7,5","7,8","7,6"
2903,65f4d29c73813c9d9a70a3e4,TREND1_D240315.CSV,,,,,,,,,,,,,
2904,65f4d29c73813c9d9a70a3d1,TREND1_D240315.CSV,1710478860,15.03.24,05:01:00,"3,6","3,6","14,3","14,8","28,7","9,4","7,6","7,5","7,7","7,5"
2905,65f4d29c73813c9d9a70a3d5,TREND1_D240315.CSV,1710493260,15.03.24,09:01:00,"3,6","3,6","14,3","14,9","27,0","9,3","7,6","7,5","7,7","7,5"
2906,65f4d29c73813c9d9a70a3d6,TREND1_D240315.CSV,1710496860,15.03.24,10:01:00,"3,7","3,7","14,3","14,9","26,5","9,3","7,6","7,5","7,8","7,6"
2907,65f4d29c73813c9d9a70a3d9,TREND1_D240315.CSV,1710507660,15.03.24,13:01:00,"4,8","4,7","14,3","14,9","25,6","9,4","7,6","7,5","7,8","7,6"
2908,65f4d29c73813c9d9a70a3de,TREND1_D240315.CSV,1710525660,15.03.24,18:01:00,"5,3","5,3","14,4","14,9","31,7","9,7","7,6","7,4","7,8","7,5"
2909,65f4d29c73813c9d9a70a3ce,TREND1_D240315.CSV,1710468060,15.03.24,02:01:00,"3,9","3,9","14,2","14,7","30,5","9,5","7,6","7,4","7,7","7,5"
2910,65f4d29c73813c9d9a70a3d2,TREND1_D240315.CSV,1710482460,15.03.24,06:01:00,"3,6","3,6","14,3","14,9","28,2","9,4","7,6","7,5","7,7","7,5"
2911,65f4d29c73813c9d9a70a3db,TREND1_D240315.CSV,1710514860,15.03.24,15:01:00,"5,2","5,2","14,4","14,9","25,1","9,7","7,6","7,5","7,8","7,5"
2912,65f4d29c73813c9d9a70a3e1,TREND1_D240315.CSV,1710536460,15.03.24,21:01:00,"4,9","4,8","14,5","15,0","31,6","9,8","7,6","7,5","7,8","7,6"
2913,65f4d29c73813c9d9a70a3e2,TREND1_D240315.CSV,1710540060,15.03.24,22:01:00,"4,7","4,7","14,5","15,1","31,0","9,7","7,6","7,5","7,8","7,6"
2914,65f6243d34f7903f34f8e9ec,TREND1_D240316.CSV,1710558060,16.03.24,03:01:00,"4,3","4,3","14,6","15,2","28,1","9,6","7,6","7,5","7,8","7,6"
2915,65f6243d34f7903f34f8e9ef,TREND1_D240316.CSV,1710568860,16.03.24,06:01:00,"3,7","3,7","14,6","15,2","26,8","9,4","7,7","7,6","7,8","7,6"
2916,65f6243d34f7903f34f8e9f2,TREND1_D240316.CSV,1710579660,16.03.24,09:01:00,"2,4","2,4","14,4","15,0","25,7","9,2","7,7","7,5","7,8","7,6"
2917,65f6243d34f7903f34f8e9f5,TREND1_D240316.CSV,1710590460,16.03.24,12:01:00,"1,8","1,6","14,6","15,1","30,8","2,3","7,4","7,5","7,6","7,6"
2918,65f6243d34f7903f34f8e9fc,TREND1_D240316.CSV,1710615660,16.03.24,19:01:00,"2,7","2,6","13,3","13,8","38,5","3,1","5,7","5,7","5,9","6,0"
2919,65f6243d34f7903f34f8e9fe,TREND1_D240316.CSV,1710622860,16.03.24,21:01:00,"2,0","1,8","13,1","13,6","29,4","2,3","6,6","6,6","6,8","6,7"
2920,65f6243d34f7903f34f8e9f4,TREND1_D240316.CSV,1710586860,16.03.24,11:01:00,"1,8","1,8","14,3","14,8","14,5","31,6","7,2","7,6","7,4","7,6"
2921,65f6243d34f7903f34f8e9f8,TREND1_D240316.CSV,1710601260,16.03.24,15:01:00,"2,8","1,6","14,0","14,5","43,6","2,2","4,6","6,6","4,8","6,7"
2922,65f6243d34f7903f34f8e9fa,TREND1_D240316.CSV,1710608460,16.03.24,17:01:00,"1,9","1,7","13,5","14,2","35,4","2,5","6,4","6,3","6,5","6,4"
2923,65f6243d34f7903f34f8e9fb,TREND1_D240316.CSV,1710612060,16.03.24,18:01:00,"2,9","1,7","13,4","14,0","44,6","2,3","4,6","6,4","4,8","6,6"
2924,65f6243d34f7903f34f8e9ff,TREND1_D240316.CSV,1710626460,16.03.24,22:01:00,"2,4","2,2","13,0","13,6","28,0","2,7","5,2","6,0","5,4","6,3"
2925,65f6243d34f7903f34f8ea01,TREND1_D240316.CSV,,,,,,,,,,,,,
2926,65f6243d34f7903f34f8e9ea,TREND1_D240316.CSV,1710550860,16.03.24,01:01:00,"4,4","4,4","14,6","15,1","29,0","9,6","7,6","7,5","7,8","7,6"
2927,65f6243d34f7903f34f8e9eb,TREND1_D240316.CSV,1710554460,16.03.24,02:01:00,"4,3","4,3","14,6","15,2","28,5","9,5","7,6","7,5","7,9","7,6"
2928,65f6243d34f7903f34f8e9ed,TREND1_D240316.CSV,1710561660,16.03.24,04:01:00,"4,2","4,2","14,6","15,2","27,6","9,6","7,7","7,6","7,8","7,6"
2929,65f6243d34f7903f34f8e9ee,TREND1_D240316.CSV,1710565260,16.03.24,05:01:00,"4,0","4,0","14,6","15,1","27,2","9,5","7,7","7,5","7,9","7,6"
2930,65f6243d34f7903f34f8e9f1,TREND1_D240316.CSV,1710576060,16.03.24,08:01:00,"3,0","3,0","14,5","15,1","26,0","9,3","7,6","7,6","7,8","7,6"
2931,65f6243d34f7903f34f8e9f9,TREND1_D240316.CSV,1710604860,16.03.24,16:01:00,"2,8","2,6","13,7","14,3","28,0","3,1","5,4","5,4","5,6","5,8"
2932,65f6243d34f7903f34f8ea00,TREND1_D240316.CSV,1710630060,16.03.24,23:01:00,"2,1","1,8","12,9","13,4","32,3","2,4","4,8","6,1","5,0","6,3"
2933,65f6243d34f7903f34f8e9f0,TREND1_D240316.CSV,1710572460,16.03.24,07:01:00,"3,4","3,4","14,5","15,1","26,3","9,3","7,7","7,6","7,9","7,6"
2934,65f6243d34f7903f34f8e9f3,TREND1_D240316.CSV,1710583260,16.03.24,10:01:00,"2,1","2,0","14,3","15,0","25,4","9,0","7,7","7,5","7,8","7,7"
2935,65f6243d34f7903f34f8e9f6,TREND1_D240316.CSV,1710594060,16.03.24,13:01:00,"2,7","2,3","14,4","15,0","40,6","2,8","5,1","6,5","5,3","6,8"
2936,65f6243d34f7903f34f8e9f7,TREND1_D240316.CSV,1710597660,16.03.24,14:01:00,"2,0","1,9","14,2","14,8","30,6","2,6","5,6","6,5","5,9","6,7"
2937,65f6243d34f7903f34f8e9fd,TREND1_D240316.CSV,1710619260,16.03.24,20:01:00,"1,9","1,9","13,2","13,7","33,8","3,6","6,6","6,5","6,7","6,6"
2938,65f775a43fc490fe8226e1a5,TREND1_D240317.CSV,1710637260,17.03.24,01:01:00,"2,3","2,1","12,7","13,4","34,3","2,7","5,7","5,5","5,8","5,8"
2939,65f775a43fc490fe8226e1a6,TREND1_D240317.CSV,1710640860,17.03.24,02:01:00,"3,0","1,5","12,8","13,3","47,4","2,1","4,1","5,9","4,2","6,1"
2940,65f775a43fc490fe8226e1ab,TREND1_D240317.CSV,1710658860,17.03.24,07:01:00,"2,5","1,6","12,4","12,9","40,0","2,1","3,8","5,2","4,0","5,4"
2941,65f775a43fc490fe8226e1ac,TREND1_D240317.CSV,1710662460,17.03.24,08:01:00,"2,5","1,7","12,3","12,9","30,6","2,3","3,4","4,7","3,5","5,1"
2942,65f775a43fc490fe8226e1b0,TREND1_D240317.CSV,1710676860,17.03.24,12:01:00,"2,0","1,4","12,0","12,6","26,3","1,9","4,2","5,2","4,4","5,5"
2943,65f775a43fc490fe8226e1a9,TREND1_D240317.CSV,1710651660,17.03.24,05:01:00,"3,6","1,6","12,6","13,1","40,7","2,1","3,0","5,4","3,2","5,7"
2944,65f775a43fc490fe8226e1ad,TREND1_D240317.CSV,1710666060,17.03.24,09:01:00,"1,6","1,6","12,2","12,8","19,8","2,1","5,0","5,0","5,1","5,3"
2945,65f775a43fc490fe8226e1b8,TREND1_D240317.CSV,1710705660,17.03.24,20:01:00,"1,7","1,7","12,7","13,2","26,6","8,6","7,1","6,9","7,2","7,0"
2946,65f775a43fc490fe8226e1bc,TREND1_D240317.CSV,,,,,,,,,,,,,
2947,65f775a43fc490fe8226e1a7,TREND1_D240317.CSV,1710644460,17.03.24,03:01:00,"3,6","2,5","12,6","13,2","47,5","3,1","2,9","4,6","3,0","5,1"
2948,65f775a43fc490fe8226e1b4,TREND1_D240317.CSV,1710691260,17.03.24,16:01:00,"4,2","4,3","12,1","12,6","28,3","9,0","6,4","6,2","6,5","6,4"
2949,65f775a43fc490fe8226e1a8,TREND1_D240317.CSV,1710648060,17.03.24,04:01:00,"1,9","1,8","12,6","13,1","33,6","2,4","5,7","5,5","5,8","5,8"
2950,65f775a43fc490fe8226e1aa,TREND1_D240317.CSV,1710655260,17.03.24,06:01:00,"2,7","2,4","12,5","13,0","38,7","2,9","3,5","4,8","3,7","5,1"
2951,65f775a43fc490fe8226e1ae,TREND1_D240317.CSV,1710669660,17.03.24,10:01:00,"2,1","1,4","12,1","12,7","31,9","1,9","3,9","5,1","4,0","5,4"
2952,65f775a43fc490fe8226e1af,TREND1_D240317.CSV,1710673260,17.03.24,11:01:00,"1,5","1,3","12,1","12,6","36,8","1,8","3,8","5,0","3,9","5,4"
2953,65f775a43fc490fe8226e1b1,TREND1_D240317.CSV,1710680460,17.03.24,13:01:00,"1,7","1,6","12,0","12,5","20,7","2,1","5,3","5,3","5,4","5,5"
2954,65f775a43fc490fe8226e1b2,TREND1_D240317.CSV,1710684060,17.03.24,14:01:00,"3,0","2,6","11,9","12,5","35,5","3,1","4,2","5,2","4,3","5,5"
2955,65f775a43fc490fe8226e1b3,TREND1_D240317.CSV,1710687660,17.03.24,15:01:00,"3,8","3,9","12,0","12,5","33,7","11,1","5,7","5,5","5,8","5,7"
2956,65f775a43fc490fe8226e1b5,TREND1_D240317.CSV,1710694860,17.03.24,17:01:00,"4,2","4,2","12,3","12,8","27,9","9,0","6,6","6,5","6,8","6,6"
2957,65f775a43fc490fe8226e1b6,TREND1_D240317.CSV,1710698460,17.03.24,18:01:00,"3,6","3,6","12,4","13,0","27,4","9,0","6,8","6,7","7,0","6,8"
2958,65f775a43fc490fe8226e1b7,TREND1_D240317.CSV,1710702060,17.03.24,19:01:00,"2,6","2,6","12,6","13,1","27,0","8,8","6,9","6,8","7,1","6,9"
2959,65f775a43fc490fe8226e1b9,TREND1_D240317.CSV,1710709260,17.03.24,21:01:00,"2,3","1,2","12,9","13,5","40,1","1,7","5,3","6,8","5,5","7,0"
2960,65f775a43fc490fe8226e1ba,TREND1_D240317.CSV,1710712860,17.03.24,22:01:00,"2,2","1,8","12,9","13,4","34,1","2,4","4,7","5,9","4,8","6,1"
2961,65f775a43fc490fe8226e1bb,TREND1_D240317.CSV,1710716460,17.03.24,23:01:00,"2,8","1,6","12,8","13,4","34,4","2,2","4,4","5,7","4,5","6,0"
2962,65f8c7113a878987e09b934e,TREND1_D240318.CSV,1710759660,18.03.24,11:01:00,"2,9","1,3","11,6","12,2","38,3","1,8","3,6","5,4","3,8","5,7"
2963,65f8c7113a878987e09b9344,TREND1_D240318.CSV,1710723660,18.03.24,01:01:00,"1,7","1,6","12,6","13,2","37,4","2,1","4,2","5,5","4,3","5,8"
2964,65f8c7113a878987e09b9350,TREND1_D240318.CSV,1710766860,18.03.24,13:01:00,"3,7","3,7","11,6","12,1","29,8","14,6","4,8","4,6","4,9","4,9"
2965,65f8c7113a878987e09b9353,TREND1_D240318.CSV,1710777660,18.03.24,16:01:00,"5,0","5,0","12,3","12,9","28,0","9,6","6,6","6,5","6,8","6,6"
2966,65f8c7113a878987e09b9355,TREND1_D240318.CSV,1710784860,18.03.24,18:01:00,"4,4","4,5","12,6","13,1","27,2","9,3","7,0","6,8","7,1","6,8"
2967,65f8c7113a878987e09b935a,TREND1_D240318.CSV,1710802860,18.03.24,23:01:00,"1,6","1,6","12,9","13,5","9,9","31,0","7,3","7,1","7,4","7,2"
2968,65f8c7113a878987e09b9345,TREND1_D240318.CSV,1710727260,18.03.24,02:01:00,"1,6","1,5","12,4","13,0","37,6","2,0","4,9","5,5","5,0","5,8"
2969,65f8c7113a878987e09b934b,TREND1_D240318.CSV,1710748860,18.03.24,08:01:00,"1,5","1,4","11,9","12,4","20,7","1,9","5,4","5,4","5,5","5,6"
2970,65f8c7113a878987e09b934c,TREND1_D240318.CSV,1710752460,18.03.24,09:01:00,"1,8","1,4","11,8","12,4","33,9","2,0","4,2","5,4","4,4","5,6"
2971,65f8c7113a878987e09b9352,TREND1_D240318.CSV,1710774060,18.03.24,15:01:00,"4,7","4,6","12,2","12,7","29,7","10,2","6,4","6,3","6,5","6,3"
2972,65f8c7113a878987e09b9356,TREND1_D240318.CSV,1710788460,18.03.24,19:01:00,"3,8","3,8","12,7","13,3","26,8","9,1","7,0","6,8","7,2","6,9"
2973,65f8c7113a878987e09b9358,TREND1_D240318.CSV,1710795660,18.03.24,21:01:00,"2,6","2,5","12,9","13,4","25,9","8,7","7,2","7,0","7,3","7,1"
2974,65f8c7113a878987e09b9359,TREND1_D240318.CSV,1710799260,18.03.24,22:01:00,"2,1","2,0","12,9","13,5","25,7","8,6","7,2","7,0","7,3","7,1"
2975,65f8c7113a878987e09b9346,TREND1_D240318.CSV,1710730860,18.03.24,03:01:00,"1,5","1,5","12,3","12,9","20,7","2,2","5,4","5,5","5,6","5,8"
2976,65f8c7113a878987e09b9347,TREND1_D240318.CSV,1710734460,18.03.24,04:01:00,"1,6","1,5","12,2","12,8","18,6","2,1","5,1","5,5","5,4","5,7"
2977,65f8c7113a878987e09b934a,TREND1_D240318.CSV,1710745260,18.03.24,07:01:00,"2,7","1,4","11,9","12,5","33,2","2,0","3,9","5,3","4,1","5,5"
2978,65f8c7113a878987e09b934f,TREND1_D240318.CSV,1710763260,18.03.24,12:01:00,"3,5","2,0","11,5","12,1","44,1","2,5","2,2","4,7","2,4","5,1"
2979,65f8c7113a878987e09b9357,TREND1_D240318.CSV,1710792060,18.03.24,20:01:00,"3,0","3,1","12,8","13,4","26,4","8,9","7,1","7,0","7,3","7,0"
2980,65f8c7113a878987e09b935b,TREND1_D240318.CSV,,,,,,,,,,,,,
2981,65f8c7113a878987e09b9348,TREND1_D240318.CSV,1710738060,18.03.24,05:01:00,"2,2","1,6","12,2","12,7","30,0","2,0","4,4","5,5","4,6","5,7"
2982,65f8c7113a878987e09b9349,TREND1_D240318.CSV,1710741660,18.03.24,06:01:00,"2,9","1,4","12,0","12,6","32,8","2,1","4,0","5,3","4,3","5,6"
2983,65f8c7113a878987e09b934d,TREND1_D240318.CSV,1710756060,18.03.24,10:01:00,"2,8","1,4","11,7","12,2","36,2","1,9","4,2","5,5","4,4","5,7"
2984,65f8c7113a878987e09b9351,TREND1_D240318.CSV,1710770460,18.03.24,14:01:00,"4,0","3,9","11,9","12,5","28,6","6,9","6,0","5,8","6,1","5,9"
2985,65f8c7113a878987e09b9354,TREND1_D240318.CSV,1710781260,18.03.24,17:01:00,"5,0","5,0","12,5","13,0","27,7","9,4","6,8","6,6","7,0","6,8"
2986,65fa188911be1e21b878e3b8,TREND1_D240319.CSV,1710810060,19.03.24,01:01:00,"3,1","2,7","13,1","13,7","40,2","3,3","4,2","5,4","4,3","5,7"
2987,65fa188911be1e21b878e3b9,TREND1_D240319.CSV,1710813660,19.03.24,02:01:00,"1,8","1,8","13,0","13,6","33,7","3,0","6,2","6,1","6,4","6,3"
2988,65fa188911be1e21b878e3ba,TREND1_D240319.CSV,1710817260,19.03.24,03:01:00,"2,2","1,6","13,0","13,4","40,8","2,2","4,9","6,3","5,1","6,4"
2989,65fa188911be1e21b878e3bb,TREND1_D240319.CSV,1710820860,19.03.24,04:01:00,"3,0","2,7","12,8","13,4","38,5","3,2","3,9","5,1","4,1","5,5"
2990,65fa188911be1e21b878e3bc,TREND1_D240319.CSV,1710824460,19.03.24,05:01:00,"1,9","1,9","12,7","13,3","33,1","2,7","6,0","5,9","6,2","6,0"
2991,65fa188911be1e21b878e3bd,TREND1_D240319.CSV,1710828060,19.03.24,06:01:00,"2,2","1,6","12,6","13,2","42,3","2,1","4,5","6,1","4,7","6,3"
2992,65fa188911be1e21b878e3be,TREND1_D240319.CSV,1710831660,19.03.24,07:01:00,"2,9","2,6","12,6","13,1","40,2","3,2","3,8","4,9","4,0","5,4"
2993,65fa188911be1e21b878e3bf,TREND1_D240319.CSV,1710835260,19.03.24,08:01:00,"2,0","1,9","12,4","13,1","34,5","2,6","5,9","5,8","6,1","5,9"
2994,65fa188911be1e21b878e3c0,TREND1_D240319.CSV,1710838860,19.03.24,09:01:00,"2,1","1,8","12,4","12,9","25,3","2,5","5,6","6,2","5,8","6,3"
2995,65fa188911be1e21b878e3c1,TREND1_D240319.CSV,1710842460,19.03.24,10:01:00,"2,5","2,4","12,3","12,9","36,3","2,9","5,8","6,1","6,0","6,3"
2996,65fa188911be1e21b878e3c2,TREND1_D240319.CSV,1710846060,19.03.24,11:01:00,"2,7","2,7","12,4","13,0","23,5","14,8","6,6","6,5","6,8","6,6"
2997,65fa188911be1e21b878e3c3,TREND1_D240319.CSV,1710849660,19.03.24,12:01:00,"3,0","3,0","12,7","13,2","22,2","9,5","6,8","6,7","7,0","6,8"
2998,65fa188911be1e21b878e3c4,TREND1_D240319.CSV,1710853260,19.03.24,13:01:00,"3,4","3,3","12,7","13,3","23,6","9,1","7,0","6,9","7,2","7,0"
2999,65fa188911be1e21b878e3c5,TREND1_D240319.CSV,1710856860,19.03.24,14:01:00,"3,6","3,6","12,8","13,3","24,1","8,9","7,1","6,9","7,3","7,0"
3000,65fa188911be1e21b878e3c6,TREND1_D240319.CSV,1710860460,19.03.24,15:01:00,"3,7","3,8","12,8","13,4","24,1","9,1","7,2","7,0","7,3","7,1"
3001,65fa188911be1e21b878e3c7,TREND1_D240319.CSV,1710864060,19.03.24,16:01:00,"3,9","3,9","12,9","13,5","24,1","9,0","7,3","7,1","7,4","7,1"
3002,65fa188911be1e21b878e3c8,TREND1_D240319.CSV,1710867660,19.03.24,17:01:00,"3,9","3,9","13,0","13,5","23,9","8,9","7,3","7,1","7,4","7,1"
3003,65fa188911be1e21b878e3c9,TREND1_D240319.CSV,1710871260,19.03.24,18:01:00,"3,8","3,8","13,0","13,5","23,9","9,0","7,3","7,2","7,5","7,3"
3004,65fa188911be1e21b878e3ca,TREND1_D240319.CSV,1710874860,19.03.24,19:01:00,"3,4","3,4","13,0","13,6","23,7","8,9","7,3","7,2","7,5","7,2"
3005,65fa188911be1e21b878e3cb,TREND1_D240319.CSV,1710878460,19.03.24,20:01:00,"2,8","2,8","13,1","13,6","23,6","8,7","7,3","7,2","7,5","7,3"
3006,65fa188911be1e21b878e3cc,TREND1_D240319.CSV,1710882060,19.03.24,21:01:00,"2,4","2,3","13,1","13,5","23,5","8,7","7,3","7,2","7,5","7,3"
3007,65fa188911be1e21b878e3cd,TREND1_D240319.CSV,1710885660,19.03.24,22:01:00,"2,0","1,9","13,1","13,7","23,2","8,7","7,4","7,2","7,5","7,3"
3008,65fa188911be1e21b878e3ce,TREND1_D240319.CSV,1710889260,19.03.24,23:01:00,"1,7","1,6","13,2","13,8","8,4","28,4","7,5","7,2","7,6","7,3"
3009,65fa188911be1e21b878e3cf,TREND1_D240319.CSV,,,,,,,,,,,,,
3010,65fb6a062feb7b9e6aa61b63,TREND1_D240320.CSV,1710896460,20.03.24,01:01:00,"2,7","2,5","13,3","13,9","37,2","3,0","5,9","5,9","6,1","6,2"
3011,65fb6a062feb7b9e6aa61b64,TREND1_D240320.CSV,1710900060,20.03.24,02:01:00,"1,9","1,8","13,2","13,7","33,1","2,6","6,1","6,5","6,3","6,6"
3012,65fb6a062feb7b9e6aa61b65,TREND1_D240320.CSV,1710903660,20.03.24,03:01:00,"2,1","1,8","13,0","13,5","37,9","2,3","6,2","6,6","6,4","6,7"
3013,65fb6a062feb7b9e6aa61b66,TREND1_D240320.CSV,1710907260,20.03.24,04:01:00,"2,6","2,4","12,9","13,5","27,3","2,9","5,9","5,8","6,1","6,2"
3014,65fb6a062feb7b9e6aa61b67,TREND1_D240320.CSV,1710910860,20.03.24,05:01:00,"2,0","2,0","12,8","13,3","32,7","2,6","5,9","6,3","6,0","6,5"
3015,65fb6a062feb7b9e6aa61b68,TREND1_D240320.CSV,1710914460,20.03.24,06:01:00,"1,9","1,8","12,8","13,3","27,5","2,3","5,8","6,6","6,0","6,6"
3016,65fb6a062feb7b9e6aa61b69,TREND1_D240320.CSV,1710918060,20.03.24,07:01:00,"2,4","2,1","12,6","13,2","27,7","2,6","5,0","6,2","5,2","6,4"
3017,65fb6a062feb7b9e6aa61b6a,TREND1_D240320.CSV,1710921660,20.03.24,08:01:00,"2,3","2,3","12,6","13,2","35,5","2,8","6,1","6,1","6,2","6,3"
3018,65fb6a062feb7b9e6aa61b6b,TREND1_D240320.CSV,1710925260,20.03.24,09:01:00,"2,2","2,2","12,5","13,1","33,0","10,6","6,6","6,5","6,8","6,7"
3019,65fb6a062feb7b9e6aa61b6c,TREND1_D240320.CSV,1710928860,20.03.24,10:01:00,"2,4","2,4","12,9","13,5","15,7","17,2","6,9","6,8","7,1","6,9"
3020,65fb6a062feb7b9e6aa61b6d,TREND1_D240320.CSV,1710932460,20.03.24,11:01:00,"2,9","2,9","13,1","13,7","19,9","9,9","7,1","7,0","7,3","7,0"
3021,65fb6a062feb7b9e6aa61b6e,TREND1_D240320.CSV,1710936060,20.03.24,12:01:00,"3,5","3,5","13,3","13,8","22,7","9,4","7,2","7,1","7,3","7,2"
3022,65fb6a062feb7b9e6aa61b6f,TREND1_D240320.CSV,1710939660,20.03.24,13:01:00,"4,2","4,2","13,3","13,8","23,9","9,3","7,3","7,2","7,4","7,2"
3023,65fb6a062feb7b9e6aa61b70,TREND1_D240320.CSV,1710943260,20.03.24,14:01:00,"5,1","5,1","13,3","13,9","24,2","9,4","7,3","7,2","7,5","7,2"
3024,65fb6a062feb7b9e6aa61b71,TREND1_D240320.CSV,1710946860,20.03.24,15:01:00,"5,8","5,8","13,4","13,9","24,3","9,5","7,3","7,2","7,5","7,3"
3025,65fb6a062feb7b9e6aa61b72,TREND1_D240320.CSV,1710950460,20.03.24,16:01:00,"6,1","6,1","13,4","14,0","24,2","9,6","7,4","7,3","7,6","7,3"
3026,65fb6a062feb7b9e6aa61b73,TREND1_D240320.CSV,1710954060,20.03.24,17:01:00,"6,0","6,0","13,4","14,0","24,1","9,6","7,4","7,2","7,5","7,4"
3027,65fb6a062feb7b9e6aa61b74,TREND1_D240320.CSV,1710957660,20.03.24,18:01:00,"5,8","5,8","13,5","14,1","23,9","9,6","7,4","7,2","7,6","7,4"
3028,65fb6a062feb7b9e6aa61b75,TREND1_D240320.CSV,1710961260,20.03.24,19:01:00,"5,3","5,3","13,5","14,1","23,8","9,4","7,5","7,2","7,5","7,3"
3029,65fb6a062feb7b9e6aa61b76,TREND1_D240320.CSV,1710964860,20.03.24,20:01:00,"4,6","4,7","13,6","14,2","23,8","9,3","7,5","7,3","7,6","7,4"
3030,65fb6a062feb7b9e6aa61b77,TREND1_D240320.CSV,1710968460,20.03.24,21:01:00,"4,2","4,3","13,6","14,1","23,7","9,2","7,4","7,3","7,6","7,4"
3031,65fb6a062feb7b9e6aa61b78,TREND1_D240320.CSV,1710972060,20.03.24,22:01:00,"3,8","3,8","13,7","14,1","23,5","9,2","7,4","7,3","7,6","7,4"
3032,65fb6a062feb7b9e6aa61b79,TREND1_D240320.CSV,1710975660,20.03.24,23:01:00,"3,5","3,5","13,6","14,2","23,4","9,1","7,5","7,4","7,6","7,4"
3033,65fb6a062feb7b9e6aa61b7a,TREND1_D240320.CSV,,,,,,,,,,,,,
3034,65fcbba93177b9d91c3c8c49,TREND1_D240321.CSV,1710982860,21.03.24,01:01:00,"2,9","2,9","13,6","14,2","23,3","8,9","7,5","7,3","7,7","7,4"
3035,65fcbba93177b9d91c3c8c4a,TREND1_D240321.CSV,1710986460,21.03.24,02:01:00,"2,7","2,7","13,6","14,2","23,2","8,9","7,5","7,4","7,7","7,4"
3036,65fcbba93177b9d91c3c8c4b,TREND1_D240321.CSV,1710990060,21.03.24,03:01:00,"2,5","2,5","13,6","14,2","23,1","8,8","7,5","7,3","7,7","7,5"
3037,65fcbba93177b9d91c3c8c4c,TREND1_D240321.CSV,1710993660,21.03.24,04:01:00,"2,4","2,4","13,5","14,1","23,1","8,8","7,5","7,4","7,7","7,4"
3038,65fcbba93177b9d91c3c8c4d,TREND1_D240321.CSV,1710997260,21.03.24,05:01:00,"2,2","2,2","13,6","14,2","22,9","8,8","7,6","7,4","7,7","7,5"
3039,65fcbba93177b9d91c3c8c4e,TREND1_D240321.CSV,1711000860,21.03.24,06:01:00,"1,9","1,9","13,6","14,1","22,9","8,7","7,6","7,4","7,7","7,5"
3040,65fcbba93177b9d91c3c8c4f,TREND1_D240321.CSV,1711004460,21.03.24,07:01:00,"1,5","1,4","13,7","14,3","24,3","5,5","7,1","7,4","7,3","7,5"
3041,65fcbba93177b9d91c3c8c50,TREND1_D240321.CSV,1711008060,21.03.24,08:01:00,"3,9","2,1","13,7","14,3","43,7","2,7","3,4","5,9","3,6","6,3"
3042,65fcbba93177b9d91c3c8c51,TREND1_D240321.CSV,1711011660,21.03.24,09:01:00,"2,9","2,8","13,5","14,1","34,8","21,8","5,9","5,7","6,1","5,9"
3043,65fcbba93177b9d91c3c8c52,TREND1_D240321.CSV,1711015260,21.03.24,10:01:00,"2,9","2,9","13,6","14,1","23,2","9,7","6,8","6,6","6,9","6,7"
3044,65fcbba93177b9d91c3c8c53,TREND1_D240321.CSV,1711018860,21.03.24,11:01:00,"3,8","3,8","13,6","14,2","23,1","9,2","7,1","6,9","7,3","7,0"
3045,65fcbba93177b9d91c3c8c54,TREND1_D240321.CSV,1711022460,21.03.24,12:01:00,"5,1","5,1","13,6","14,1","23,4","9,3","7,3","7,2","7,4","7,1"
3046,65fcbba93177b9d91c3c8c55,TREND1_D240321.CSV,1711026060,21.03.24,13:01:00,"6,4","6,4","13,6","14,2","23,5","9,6","7,4","7,2","7,5","7,3"
3047,65fcbba93177b9d91c3c8c56,TREND1_D240321.CSV,1711029660,21.03.24,14:01:00,"7,1","7,1","13,7","14,2","23,6","9,8","7,4","7,3","7,6","7,3"
3048,65fcbba93177b9d91c3c8c57,TREND1_D240321.CSV,1711033260,21.03.24,15:01:00,"7,3","7,4","13,7","14,3","23,5","9,9","7,5","7,3","7,6","7,4"
3049,65fcbba93177b9d91c3c8c58,TREND1_D240321.CSV,1711036860,21.03.24,16:01:00,"7,2","7,2","13,7","14,3","23,5","9,8","7,4","7,4","7,6","7,4"
3050,65fcbba93177b9d91c3c8c59,TREND1_D240321.CSV,1711040460,21.03.24,17:01:00,"6,8","6,8","13,8","14,3","23,4","9,8","7,5","7,3","7,6","7,4"
3051,65fcbba93177b9d91c3c8c5a,TREND1_D240321.CSV,1711044060,21.03.24,18:01:00,"6,2","6,1","13,8","14,3","23,3","9,7","7,5","7,4","7,6","7,4"
