,_id,Name,ID,Date,Time,A,B,C,D,E,F,G,H,I,J
9270,67883d869765ebddff2d81b1,TREND1_D250115.CSV,1736920860,15.01.25,06:01:00,"0,3","-0,2","0,7","0,5","34,5","0,4","2,4","4,7","2,5","5,7"
9271,67883d869765ebddff2d81b5,TREND1_D250115.CSV,1736935260,15.01.25,10:01:00,"-0,3","-0,5","0,7","0,4","33,3","0,5","2,4","4,7","2,5","5,7"
9272,67883d869765ebddff2d81b9,TREND1_D250115.CSV,1736949660,15.01.25,14:01:00,"0,2","-0,2","0,5","0,6","33,9","0,6","2,4","4,7","2,5","5,8"
9273,67883d869765ebddff2d81ba,TREND1_D250115.CSV,1736953260,15.01.25,15:01:00,"0,0","-0,3","1,0","0,6","35,2","0,6","2,4","4,7","2,5","5,7"
9274,67883d869765ebddff2d81bd,TREND1_D250115.CSV,1736964060,15.01.25,18:01:00,"-0,2","-0,4","1,2","1,0","33,0","0,8","2,4","4,7","2,6","5,8"
9275,67883d869765ebddff2d81c0,TREND1_D250115.CSV,1736974860,15.01.25,21:01:00,"0,0","-0,4","1,3","1,0","35,4","0,7","2,4","4,7","2,5","5,7"
9276,67883d869765ebddff2d81ad,TREND1_D250115.CSV,1736906460,15.01.25,02:01:00,"0,4","-0,1","0,7","0,6","35,2","0,7","2,3","4,6","2,4","5,7"
9277,67883d869765ebddff2d81b2,TREND1_D250115.CSV,1736924460,15.01.25,07:01:00,"0,0","-0,3","0,8","0,6","34,6","0,5","2,4","4,7","2,5","5,7"
9278,67883d869765ebddff2d81c3,TREND1_D250115.CSV,,,,,,,,,,,,,
9279,67883d869765ebddff2d81ae,TREND1_D250115.CSV,1736910060,15.01.25,03:01:00,"0,6","0,1","0,4","0,5","33,4","0,5","2,3","4,6","2,5","5,7"
9280,67883d869765ebddff2d81b0,TREND1_D250115.CSV,1736917260,15.01.25,05:01:00,"0,2","0,0","0,6","0,4","32,9","0,5","2,4","4,6","2,5","5,8"
9281,67883d869765ebddff2d81b4,TREND1_D250115.CSV,1736931660,15.01.25,09:01:00,"0,1","-0,4","0,7","0,5","35,4","0,3","2,4","4,7","2,5","5,7"
9282,67883d869765ebddff2d81b6,TREND1_D250115.CSV,1736938860,15.01.25,11:01:00,"0,0","-0,5","0,8","0,5","35,3","0,4","2,4","4,6","2,5","5,7"
9283,67883d869765ebddff2d81b7,TREND1_D250115.CSV,1736942460,15.01.25,12:01:00,"-0,2","-0,5","0,8","0,6","32,9","0,5","2,4","4,6","2,5","5,7"
9284,67883d869765ebddff2d81be,TREND1_D250115.CSV,1736967660,15.01.25,19:01:00,"-0,2","-0,5","1,2","0,9","34,2","0,8","2,4","4,6","2,6","5,7"
9285,67883d869765ebddff2d81c1,TREND1_D250115.CSV,1736978460,15.01.25,22:01:00,"0,6","-0,2","0,7","1,0","33,9","0,6","2,3","4,6","2,5","5,7"
9286,67898edf83374325239e0364,TREND1_D250116.CSV,1737000060,16.01.25,04:01:00,"1,7","0,8","0,1","0,3","34,1","1,2","2,3","4,6","2,4","5,7"
9287,67898edf83374325239e0366,TREND1_D250116.CSV,1737007260,16.01.25,06:01:00,"0,9","0,5","0,8","0,7","34,3","0,8","2,3","4,6","2,4","5,7"
9288,67898edf83374325239e0367,TREND1_D250116.CSV,1737010860,16.01.25,07:01:00,"1,1","0,5","0,3","0,6","43,8","1,0","2,9","4,8","3,0","5,9"
9289,67898edf83374325239e036a,TREND1_D250116.CSV,1737021660,16.01.25,10:01:00,"0,9","0,4","0,6","0,7","43,5","1,0","2,7","4,8","2,8","5,8"
9290,67898edf83374325239e036b,TREND1_D250116.CSV,1737025260,16.01.25,11:01:00,"1,2","0,8","0,1","0,5","38,5","1,2","3,7","4,9","3,8","5,9"
9291,67898edf83374325239e036c,TREND1_D250116.CSV,1737028860,16.01.25,12:01:00,"0,9","0,6","0,7","0,3","43,9","0,6","3,4","5,6","3,5","6,4"
9292,67898edf83374325239e036f,TREND1_D250116.CSV,1737039660,16.01.25,15:01:00,"1,1","0,8","0,9","0,6","34,5","0,8","3,2","5,7","3,3","6,6"
9293,67898edf83374325239e0376,TREND1_D250116.CSV,1737064860,16.01.25,22:01:00,"2,2","0,9","0,6","1,0","35,4","1,4","2,4","4,7","2,5","5,7"
9294,67898edf83374325239e0378,TREND1_D250116.CSV,,,,,,,,,,,,,
9295,67898edf83374325239e0362,TREND1_D250116.CSV,1736992860,16.01.25,02:01:00,"0,6","0,2","0,6","0,7","33,8","0,8","2,4","4,6","2,5","5,7"
9296,67898edf83374325239e0368,TREND1_D250116.CSV,1737014460,16.01.25,08:01:00,"1,1","0,6","0,0","0,3","39,9","1,1","3,8","5,2","4,0","6,2"
9297,67898edf83374325239e0371,TREND1_D250116.CSV,1737046860,16.01.25,17:01:00,"0,9","0,7","1,2","1,0","34,3","1,1","2,5","4,9","2,7","6,0"
9298,67898edf83374325239e0372,TREND1_D250116.CSV,1737050460,16.01.25,18:01:00,"0,8","0,7","1,3","1,0","33,7","1,1","2,5","4,8","2,6","5,9"
9299,67898edf83374325239e0377,TREND1_D250116.CSV,1737068460,16.01.25,23:01:00,"1,4","1,4","0,0","0,4","38,9","1,3","4,5","5,2","4,6","6,1"
9300,67898edf83374325239e0361,TREND1_D250116.CSV,1736989260,16.01.25,01:01:00,"0,9","0,3","0,7","0,5","34,6","0,7","2,4","4,6","2,5","5,7"
9301,67898edf83374325239e036e,TREND1_D250116.CSV,1737036060,16.01.25,14:01:00,"0,7","0,5","-0,1","0,4","42,6","1,5","6,1","6,2","6,2","6,9"
9302,67898edf83374325239e0370,TREND1_D250116.CSV,1737043260,16.01.25,16:01:00,"0,9","0,7","1,3","0,9","35,1","1,0","2,8","5,2","2,9","6,2"
9303,67898edf83374325239e0373,TREND1_D250116.CSV,1737054060,16.01.25,19:01:00,"0,8","0,6","1,3","1,1","34,4","1,1","2,4","4,7","2,6","5,9"
9304,67898edf83374325239e0363,TREND1_D250116.CSV,1736996460,16.01.25,03:01:00,"1,1","0,6","0,3","0,5","33,4","1,0","2,3","4,7","2,5","5,7"
9305,67898edf83374325239e0365,TREND1_D250116.CSV,1737003660,16.01.25,05:01:00,"1,2","0,7","0,5","0,5","33,4","0,9","2,3","4,6","2,5","5,7"
9306,67898edf83374325239e0369,TREND1_D250116.CSV,1737018060,16.01.25,09:01:00,"1,0","0,5","0,7","0,5","35,7","0,8","2,6","5,0","2,7","6,0"
9307,67898edf83374325239e036d,TREND1_D250116.CSV,1737032460,16.01.25,13:01:00,"0,6","0,6","0,8","0,9","41,9","1,0","3,7","5,0","3,9","6,1"
9308,67898edf83374325239e0374,TREND1_D250116.CSV,1737057660,16.01.25,20:01:00,"0,9","0,7","1,3","1,0","35,0","1,1","2,4","4,7","2,6","5,8"
9309,67898edf83374325239e0375,TREND1_D250116.CSV,1737061260,16.01.25,21:01:00,"0,8","0,7","1,3","1,1","34,4","1,1","2,4","4,7","2,6","5,8"
9310,678ae05d9765ebddff6633d5,TREND1_D250117.CSV,1737097260,17.01.25,07:01:00,"0,8","0,7","0,1","0,1","40,5","0,6","5,9","7,0","6,0","7,7"
9311,678ae05d9765ebddff6633d6,TREND1_D250117.CSV,1737100860,17.01.25,08:01:00,"0,4","0,4","1,2","1,1","39,7","1,3","4,6","6,0","4,8","6,9"
9312,678ae05d9765ebddff6633df,TREND1_D250117.CSV,1737133260,17.01.25,17:01:00,"1,4","1,0","0,6","1,1","43,5","1,8","5,4","6,6","5,6","7,4"
9313,678ae05d9765ebddff6633cf,TREND1_D250117.CSV,1737075660,17.01.25,01:01:00,"0,3","0,3","0,7","0,7","46,0","1,1","5,4","6,1","5,5","6,9"
9314,678ae05d9765ebddff6633d1,TREND1_D250117.CSV,1737082860,17.01.25,03:01:00,"1,1","0,9","-0,2","0,2","36,6","1,2","5,2","6,6","5,4","7,4"
9315,678ae05d9765ebddff6633d8,TREND1_D250117.CSV,1737108060,17.01.25,10:01:00,"1,0","0,7","-0,3","0,3","39,3","2,1","7,2","7,1","7,3","7,7"
9316,678ae05d9765ebddff6633da,TREND1_D250117.CSV,1737115260,17.01.25,12:01:00,"0,7","0,6","0,7","0,9","41,1","1,5","6,9","6,9","7,0","7,7"
9317,678ae05d9765ebddff6633dc,TREND1_D250117.CSV,1737122460,17.01.25,14:01:00,"0,8","0,8","-0,1","0,5","31,5","10,5","8,4","8,0","8,5","8,6"
9318,678ae05d9765ebddff6633de,TREND1_D250117.CSV,1737129660,17.01.25,16:01:00,"1,3","0,9","1,9","1,3","35,8","1,4","3,9","6,5","4,1","7,5"
9319,678ae05d9765ebddff6633e0,TREND1_D250117.CSV,1737136860,17.01.25,18:01:00,"1,4","1,1","0,4","0,6","38,8","1,3","5,3","6,7","5,5","7,5"
9320,678ae05d9765ebddff6633e1,TREND1_D250117.CSV,1737140460,17.01.25,19:01:00,"1,0","0,7","1,5","0,9","35,1","1,1","3,4","5,9","3,5","7,0"
9321,678ae05d9765ebddff6633e4,TREND1_D250117.CSV,1737151260,17.01.25,22:01:00,"2,2","1,0","0,2","0,7","36,0","1,6","2,8","5,2","2,9","6,3"
9322,678ae05d9765ebddff6633d0,TREND1_D250117.CSV,1737079260,17.01.25,02:01:00,"0,7","0,3","0,0","0,5","44,0","1,2","5,4","6,6","5,5","7,3"
9323,678ae05d9765ebddff6633d7,TREND1_D250117.CSV,1737104460,17.01.25,09:01:00,"0,7","0,3","0,0","0,6","38,5","1,8","7,0","6,8","7,1","7,5"
9324,678ae05d9765ebddff6633d9,TREND1_D250117.CSV,1737111660,17.01.25,11:01:00,"0,7","0,8","0,1","0,2","32,6","1,1","6,9","7,3","7,1","7,9"
9325,678ae05d9765ebddff6633db,TREND1_D250117.CSV,1737118860,17.01.25,13:01:00,"0,8","0,7","0,1","0,7","34,6","16,8","8,0","7,6","8,1","8,1"
9326,678ae05d9765ebddff6633e3,TREND1_D250117.CSV,1737147660,17.01.25,21:01:00,"0,9","0,6","1,1","1,1","35,7","1,1","3,0","5,4","3,1","6,4"
9327,678ae05d9765ebddff6633d2,TREND1_D250117.CSV,1737086460,17.01.25,04:01:00,"0,5","0,5","1,9","0,8","39,0","0,9","3,5","5,9","3,6","6,9"
9328,678ae05d9765ebddff6633d3,TREND1_D250117.CSV,1737090060,17.01.25,05:01:00,"0,4","0,2","0,2","0,8","39,7","1,6","6,8","6,5","7,0","7,2"
9329,678ae05d9765ebddff6633d4,TREND1_D250117.CSV,1737093660,17.01.25,06:01:00,"1,1","0,7","-0,4","0,3","43,5","1,7","5,8","6,8","6,0","7,6"
9330,678ae05d9765ebddff6633dd,TREND1_D250117.CSV,1737126060,17.01.25,15:01:00,"0,8","0,7","0,9","0,5","38,7","0,8","6,7","8,1","6,8","8,7"
9331,678ae05d9765ebddff6633e2,TREND1_D250117.CSV,1737144060,17.01.25,20:01:00,"0,8","0,5","1,3","1,1","34,7","1,1","3,2","5,6","3,3","6,6"
9332,678ae05d9765ebddff6633e5,TREND1_D250117.CSV,1737154860,17.01.25,23:01:00,"1,2","1,2","-0,2","0,2","42,3","1,2","6,0","5,8","6,1","6,6"
9333,678ae05d9765ebddff6633e6,TREND1_D250117.CSV,,,,,,,,,,,,,
9334,678c31d28337432523fbb38d,TREND1_D250118.CSV,1737162060,18.01.25,01:01:00,"2,2","0,1","0,3","0,7","35,6","0,8","3,4","5,9","3,5","6,8"
9335,678c31d28337432523fbb39f,TREND1_D250118.CSV,1737226860,18.01.25,19:01:00,"1,3","1,3","0,4","0,9","18,9","25,0","7,8","7,5","8,0","7,9"
9336,678c31d28337432523fbb3a1,TREND1_D250118.CSV,1737234060,18.01.25,21:01:00,"1,4","1,3","0,4","1,0","17,6","23,4","8,4","8,0","8,5","8,5"
9337,678c31d28337432523fbb392,TREND1_D250118.CSV,1737180060,18.01.25,06:01:00,"0,4","0,4","0,7","0,1","39,6","0,3","4,6","6,3","4,8","7,1"
9338,678c31d28337432523fbb393,TREND1_D250118.CSV,1737183660,18.01.25,07:01:00,"1,2","-0,1","0,8","1,0","36,9","0,7","3,2","5,6","3,4","6,5"
9339,678c31d28337432523fbb394,TREND1_D250118.CSV,1737187260,18.01.25,08:01:00,"3,2","1,0","-0,1","0,4","35,2","1,5","2,8","5,3","2,9","6,3"
9340,678c31d28337432523fbb397,TREND1_D250118.CSV,1737198060,18.01.25,11:01:00,"0,3","0,0","1,4","1,0","36,2","0,9","2,8","5,2","2,9","6,2"
9341,678c31d28337432523fbb39c,TREND1_D250118.CSV,1737216060,18.01.25,16:01:00,"2,3","1,8","1,0","1,1","38,4","1,7","2,6","4,9","2,7","5,9"
9342,678c31d28337432523fbb39d,TREND1_D250118.CSV,1737219660,18.01.25,17:01:00,"1,6","1,5","1,1","1,4","43,4","1,9","4,8","5,4","4,8","6,3"
9343,678c31d28337432523fbb3a0,TREND1_D250118.CSV,1737230460,18.01.25,20:01:00,"1,3","1,3","0,3","1,0","16,8","25,5","8,2","7,8","8,3","8,3"
9344,678c31d28337432523fbb3a3,TREND1_D250118.CSV,1737241260,18.01.25,23:01:00,"1,4","1,4","0,6","1,2","18,7","23,4","8,7","8,4","8,9","8,8"
9345,678c31d28337432523fbb3a4,TREND1_D250118.CSV,,,,,,,,,,,,,
9346,678c31d28337432523fbb38e,TREND1_D250118.CSV,1737165660,18.01.25,02:01:00,"1,7","1,2","-0,2","0,3","42,3","1,5","3,7","5,4","3,8","6,5"
9347,678c31d28337432523fbb390,TREND1_D250118.CSV,1737172860,18.01.25,04:01:00,"1,9","-0,2","0,6","1,0","40,4","0,7","3,5","5,8","3,7","6,7"
9348,678c31d28337432523fbb391,TREND1_D250118.CSV,1737176460,18.01.25,05:01:00,"2,2","1,1","-0,3","0,3","43,2","1,8","3,1","5,4","3,2","6,4"
9349,678c31d28337432523fbb39a,TREND1_D250118.CSV,1737208860,18.01.25,14:01:00,"0,9","0,5","1,2","1,0","34,1","1,1","2,6","4,9","2,8","6,0"
9350,678c31d28337432523fbb39b,TREND1_D250118.CSV,1737212460,18.01.25,15:01:00,"1,9","1,2","1,1","1,1","35,6","1,4","2,6","4,9","2,7","6,0"
9351,678c31d28337432523fbb39e,TREND1_D250118.CSV,1737223260,18.01.25,18:01:00,"1,4","1,4","0,4","1,0","29,3","24,2","6,8","6,8","6,9","7,4"
9352,678c31d28337432523fbb3a2,TREND1_D250118.CSV,1737237660,18.01.25,22:01:00,"1,3","1,3","0,5","1,1","18,2","23,2","8,6","8,2","8,8","8,7"
9353,678c31d28337432523fbb38f,TREND1_D250118.CSV,1737169260,18.01.25,03:01:00,"0,4","0,3","1,6","0,3","43,5","0,4","3,8","6,1","3,9","6,9"
9354,678c31d28337432523fbb395,TREND1_D250118.CSV,1737190860,18.01.25,09:01:00,"0,9","0,8","0,5","0,0","40,1","0,4","4,7","5,8","4,9","6,7"
9355,678c31d28337432523fbb396,TREND1_D250118.CSV,1737194460,18.01.25,10:01:00,"0,2","0,0","1,3","0,9","36,2","0,9","2,9","5,4","3,1","6,3"
9356,678c31d28337432523fbb398,TREND1_D250118.CSV,1737201660,18.01.25,12:01:00,"0,4","0,0","1,4","1,1","36,0","1,0","2,7","5,1","2,8","6,1"
9357,678c31d28337432523fbb399,TREND1_D250118.CSV,1737205260,18.01.25,13:01:00,"0,3","0,1","1,3","1,2","35,0","1,0","2,6","5,0","2,7","6,0"
9358,678d8341078b5aba00945cb5,TREND1_D250119.CSV,1737259260,19.01.25,04:01:00,"1,3","1,2","0,7","1,3","18,8","23,8","9,2","8,8","9,3","9,3"
9359,678d8341078b5aba00945cba,TREND1_D250119.CSV,1737277260,19.01.25,09:01:00,"0,9","0,9","0,8","1,3","19,0","23,8","9,5","9,1","9,5","9,5"
9360,678d8341078b5aba00945cbc,TREND1_D250119.CSV,1737284460,19.01.25,11:01:00,"1,2","0,9","0,7","1,3","44,1","2,9","8,3","9,0","8,4","9,4"
9361,678d8341078b5aba00945cb9,TREND1_D250119.CSV,1737273660,19.01.25,08:01:00,"1,0","1,0","0,8","1,3","19,1","23,7","9,4","9,0","9,5","9,4"
9362,678d8341078b5aba00945cbf,TREND1_D250119.CSV,1737295260,19.01.25,14:01:00,"1,4","1,4","1,2","1,7","31,9","11,6","9,5","9,1","9,6","9,6"
9363,678d8341078b5aba00945cc5,TREND1_D250119.CSV,1737316860,19.01.25,20:01:00,"0,9","0,9","1,0","1,5","30,7","11,0","9,6","9,4","9,8","9,8"
9364,678d8341078b5aba00945cc9,TREND1_D250119.CSV,,,,,,,,,,,,,
9365,678d8341078b5aba00945cb2,TREND1_D250119.CSV,1737248460,19.01.25,01:01:00,"1,3","1,3","0,7","1,3","18,7","23,4","9,0","8,6","9,1","9,1"
9366,678d8341078b5aba00945cb3,TREND1_D250119.CSV,1737252060,19.01.25,02:01:00,"1,3","1,2","0,7","1,3","18,5","23,8","9,0","8,6","9,2","9,1"
9367,678d8341078b5aba00945cc2,TREND1_D250119.CSV,1737306060,19.01.25,17:01:00,"1,3","1,4","1,3","1,9","30,6","11,0","9,6","9,2","9,7","9,7"
9368,678d8341078b5aba00945cc3,TREND1_D250119.CSV,1737309660,19.01.25,18:01:00,"1,2","1,2","1,2","1,7","32,8","11,4","9,6","9,3","9,7","9,7"
9369,678d8341078b5aba00945cc4,TREND1_D250119.CSV,1737313260,19.01.25,19:01:00,"1,1","1,0","1,1","1,7","32,0","11,1","9,7","9,3","9,8","9,7"
9370,678d8341078b5aba00945cc6,TREND1_D250119.CSV,1737320460,19.01.25,21:01:00,"0,8","0,8","1,0","1,5","29,8","10,7","9,7","9,3","9,8","9,8"
9371,678d8341078b5aba00945cc8,TREND1_D250119.CSV,1737327660,19.01.25,23:01:00,"0,6","0,6","0,7","1,4","33,0","10,8","9,8","9,4","9,9","9,9"
9372,678d8341078b5aba00945cb4,TREND1_D250119.CSV,1737255660,19.01.25,03:01:00,"1,2","1,3","0,7","1,3","18,6","24,4","9,1","8,7","9,3","9,2"
9373,678d8341078b5aba00945cb6,TREND1_D250119.CSV,1737262860,19.01.25,05:01:00,"1,1","1,2","0,8","1,3","18,7","23,7","9,2","8,8","9,3","9,3"
9374,678d8341078b5aba00945cb7,TREND1_D250119.CSV,1737266460,19.01.25,06:01:00,"1,1","1,1","0,8","1,3","18,9","24,2","9,3","8,9","9,4","9,4"
9375,678d8341078b5aba00945cb8,TREND1_D250119.CSV,1737270060,19.01.25,07:01:00,"1,1","1,0","0,8","1,3","18,8","23,6","9,3","8,9","9,5","9,4"
9376,678d8341078b5aba00945cbb,TREND1_D250119.CSV,1737280860,19.01.25,10:01:00,"0,9","0,8","0,8","1,3","12,5","37,3","9,5","9,1","9,6","9,5"
9377,678d8341078b5aba00945cbd,TREND1_D250119.CSV,1737288060,19.01.25,12:01:00,"1,4","1,3","0,8","1,4","42,0","3,6","9,0","8,7","9,1","9,2"
9378,678d8341078b5aba00945cbe,TREND1_D250119.CSV,1737291660,19.01.25,13:01:00,"1,3","1,3","1,0","1,5","33,2","12,0","9,3","9,0","9,5","9,4"
9379,678d8341078b5aba00945cc0,TREND1_D250119.CSV,1737298860,19.01.25,15:01:00,"1,5","1,5","1,4","1,9","30,6","11,4","9,5","9,2","9,6","9,6"
9380,678d8341078b5aba00945cc1,TREND1_D250119.CSV,1737302460,19.01.25,16:01:00,"1,5","1,4","1,3","1,9","29,6","11,1","9,6","9,2","9,7","9,6"
9381,678d8341078b5aba00945cc7,TREND1_D250119.CSV,1737324060,19.01.25,22:01:00,"0,7","0,8","0,8","1,4","31,6","10,5","9,7","9,4","9,8","9,8"
9382,678ed4e654e6218bb44f8731,TREND1_D250120.CSV,1737342060,20.01.25,03:01:00,"0,4","0,4","0,6","1,2","22,8","33,7","9,7","9,4","10,0","9,9"
9383,678ed4e654e6218bb44f8736,TREND1_D250120.CSV,1737360060,20.01.25,08:01:00,"0,5","0,3","0,3","1,0","37,2","3,3","9,5","9,4","9,6","9,9"
9384,678ed4e654e6218bb44f873d,TREND1_D250120.CSV,1737385260,20.01.25,15:01:00,"0,9","0,7","0,7","1,3","42,4","3,8","9,5","9,5","9,6","9,9"
9385,678ed4e654e6218bb44f873e,TREND1_D250120.CSV,1737388860,20.01.25,16:01:00,"1,5","1,2","0,6","1,3","43,9","2,7","8,6","9,0","8,7","9,5"
9386,678ed4e654e6218bb44f8741,TREND1_D250120.CSV,1737399660,20.01.25,19:01:00,"1,9","1,4","0,1","0,8","41,7","2,3","6,9","8,3","7,1","9,1"
9387,678ed4e654e6218bb44f8743,TREND1_D250120.CSV,1737406860,20.01.25,21:01:00,"0,9","0,5","1,4","1,4","44,5","1,4","5,2","7,4","5,3","8,3"
9388,678ed4e654e6218bb44f8744,TREND1_D250120.CSV,1737410460,20.01.25,22:01:00,"1,0","0,8","0,3","0,9","40,7","2,2","8,0","7,9","8,2","8,5"
9389,678ed4e654e6218bb44f872f,TREND1_D250120.CSV,1737334860,20.01.25,01:01:00,"0,5","0,5","0,7","1,3","31,3","10,5","9,8","9,4","9,9","9,9"
9390,678ed4e654e6218bb44f8730,TREND1_D250120.CSV,1737338460,20.01.25,02:01:00,"0,5","0,5","0,7","1,2","30,7","10,5","9,8","9,4","9,9","9,9"
9391,678ed4e654e6218bb44f8732,TREND1_D250120.CSV,1737345660,20.01.25,04:01:00,"0,6","0,3","0,6","1,1","40,8","5,5","9,6","9,5","9,7","9,9"
9392,678ed4e654e6218bb44f8735,TREND1_D250120.CSV,1737356460,20.01.25,07:01:00,"0,4","0,4","0,5","1,0","23,0","35,8","9,7","9,3","9,8","9,8"
9393,678ed4e654e6218bb44f873a,TREND1_D250120.CSV,1737374460,20.01.25,12:01:00,"0,5","0,5","0,4","0,9","15,6","33,6","9,8","9,4","9,9","9,8"
9394,678ed4e654e6218bb44f873b,TREND1_D250120.CSV,1737378060,20.01.25,13:01:00,"0,7","0,6","0,5","1,1","14,2","32,8","9,8","9,5","9,9","9,9"
9395,678ed4e654e6218bb44f873c,TREND1_D250120.CSV,1737381660,20.01.25,14:01:00,"0,7","0,7","0,6","1,2","15,3","24,5","9,9","9,5","10,0","9,9"
9396,678ed4e654e6218bb44f8746,TREND1_D250120.CSV,,,,,,,,,,,,,
9397,678ed4e654e6218bb44f8733,TREND1_D250120.CSV,1737349260,20.01.25,05:01:00,"0,9","0,6","0,5","1,1","38,8","2,6","9,3","9,1","9,4","9,7"
9398,678ed4e654e6218bb44f8734,TREND1_D250120.CSV,1737352860,20.01.25,06:01:00,"0,6","0,6","0,4","1,0","40,2","22,7","9,4","9,2","9,5","9,6"
9399,678ed4e654e6218bb44f8737,TREND1_D250120.CSV,1737363660,20.01.25,09:01:00,"1,0","0,7","0,3","0,9","41,8","2,5","9,0","9,0","9,1","9,6"
9400,678ed4e654e6218bb44f8738,TREND1_D250120.CSV,1737367260,20.01.25,10:01:00,"0,6","0,6","0,3","0,8","40,1","25,8","9,4","9,1","9,6","9,6"
9401,678ed4e654e6218bb44f8739,TREND1_D250120.CSV,1737370860,20.01.25,11:01:00,"0,5","0,5","0,3","0,8","24,2","34,1","9,7","9,3","9,8","9,7"
9402,678ed4e654e6218bb44f873f,TREND1_D250120.CSV,1737392460,20.01.25,17:01:00,"1,0","1,0","0,5","1,2","40,5","12,1","9,4","9,1","9,6","9,6"
9403,678ed4e654e6218bb44f8740,TREND1_D250120.CSV,1737396060,20.01.25,18:01:00,"0,9","0,6","0,4","1,0","42,8","2,3","8,1","9,3","8,3","9,8"
9404,678ed4e654e6218bb44f8742,TREND1_D250120.CSV,1737403260,20.01.25,20:01:00,"1,2","1,0","0,6","0,6","43,3","1,2","7,0","8,4","7,1","9,0"
9405,678ed4e654e6218bb44f8745,TREND1_D250120.CSV,1737414060,20.01.25,23:01:00,"0,5","0,4","0,0","0,5","40,8","2,2","8,7","8,4","8,8","9,0"
9406,6790265c555d58a2248a3c30,TREND1_D250121.CSV,1737428460,21.01.25,03:01:00,"0,6","0,3","0,7","1,0","44,4","1,3","6,2","7,3","6,3","8,1"
9407,6790265c555d58a2248a3c37,TREND1_D250121.CSV,1737453660,21.01.25,10:01:00,"0,6","0,2","0,0","0,3","40,9","1,0","6,7","7,8","6,9","8,5"
9408,6790265c555d58a2248a3c3c,TREND1_D250121.CSV,1737471660,21.01.25,15:01:00,"1,0","0,7","0,9","0,6","35,5","0,8","4,7","7,2","4,8","7,9"
9409,6790265c555d58a2248a3c32,TREND1_D250121.CSV,1737435660,21.01.25,05:01:00,"0,7","0,6","-0,3","0,3","41,4","1,9","8,2","7,9","8,3","8,5"
9410,6790265c555d58a2248a3c33,TREND1_D250121.CSV,1737439260,21.01.25,06:01:00,"0,4","0,2","0,2","0,3","38,8","0,7","6,9","8,1","7,0","8,7"
9411,6790265c555d58a2248a3c3b,TREND1_D250121.CSV,1737468060,21.01.25,14:01:00,"1,1","0,5","-0,1","0,4","40,4","1,2","6,7","7,7","6,8","8,4"
9412,6790265c555d58a2248a3c3d,TREND1_D250121.CSV,1737475260,21.01.25,16:01:00,"1,0","0,7","1,5","1,2","35,1","1,3","4,1","6,5","4,2","7,5"
9413,6790265c555d58a2248a3c3e,TREND1_D250121.CSV,1737478860,21.01.25,17:01:00,"1,2","0,7","1,3","1,4","35,8","1,4","3,9","6,3","4,0","7,2"
9414,6790265c555d58a2248a3c41,TREND1_D250121.CSV,1737489660,21.01.25,20:01:00,"0,7","0,7","2,4","1,1","41,5","1,2","4,4","6,6","4,5","7,5"
9415,6790265c555d58a2248a3c42,TREND1_D250121.CSV,1737493260,21.01.25,21:01:00,"2,3","0,4","0,7","1,3","42,3","1,3","4,6","6,8","4,7","7,6"
9416,6790265c555d58a2248a3c2e,TREND1_D250121.CSV,1737421260,21.01.25,01:01:00,"1,1","0,8","-0,3","0,2","41,8","1,9","7,9","8,0","8,0","8,8"
9417,6790265c555d58a2248a3c2f,TREND1_D250121.CSV,1737424860,21.01.25,02:01:00,"0,6","0,4","0,6","0,3","41,7","0,6","6,0","8,1","6,2","8,8"
9418,6790265c555d58a2248a3c31,TREND1_D250121.CSV,1737432060,21.01.25,04:01:00,"1,6","0,7","0,0","0,5","39,9","1,7","6,3","7,4","6,4","8,2"
9419,6790265c555d58a2248a3c36,TREND1_D250121.CSV,1737450060,21.01.25,09:01:00,"0,6","0,4","-0,1","0,3","41,3","1,5","7,8","7,8","8,0","8,5"
9420,6790265c555d58a2248a3c38,TREND1_D250121.CSV,1737457260,21.01.25,11:01:00,"1,2","0,6","0,3","0,6","44,8","1,1","5,1","7,2","5,3","8,0"
9421,6790265c555d58a2248a3c3a,TREND1_D250121.CSV,1737464460,21.01.25,13:01:00,"0,5","0,4","0,1","0,5","34,0","1,6","7,6","7,7","7,8","8,4"
9422,6790265c555d58a2248a3c3f,TREND1_D250121.CSV,1737482460,21.01.25,18:01:00,"3,0","1,5","0,6","1,1","35,4","2,0","3,8","6,1","3,9","7,0"
9423,6790265c555d58a2248a3c40,TREND1_D250121.CSV,1737486060,21.01.25,19:01:00,"1,9","1,8","0,4","0,7","40,1","1,6","6,3","6,3","6,4","7,1"
9424,6790265c555d58a2248a3c44,TREND1_D250121.CSV,1737500460,21.01.25,23:01:00,"0,3","0,3","-0,1","0,4","26,3","24,1","8,4","8,0","8,6","8,5"
9425,6790265c555d58a2248a3c34,TREND1_D250121.CSV,1737442860,21.01.25,07:01:00,"1,0","0,5","0,4","0,7","39,2","1,0","5,0","7,3","5,1","8,1"
9426,6790265c555d58a2248a3c35,TREND1_D250121.CSV,1737446460,21.01.25,08:01:00,"1,1","0,8","0,1","0,6","43,0","1,7","6,1","7,2","6,3","7,9"
9427,6790265c555d58a2248a3c39,TREND1_D250121.CSV,1737460860,21.01.25,12:01:00,"0,8","0,6","0,4","0,6","36,4","1,4","7,3","7,2","7,4","8,0"
