,_id,Name,ID,Date,Time,A,B,C,D,E,F,G,H,I,J
5432,66b69f1724ae522dba5e3749,TREND2_D240809.CSV,1723233660,09.08.24,20:01:00,"20,3","31,3","20,9","3,1","14,3","18,9","21,3","40,0","40,0","26,1"
5433,66b69f1724ae522dba5e374a,TREND2_D240809.CSV,1723237260,09.08.24,21:01:00,"20,4","31,3","20,8","2,9","13,6","18,9","21,3","40,0","40,0","25,9"
5434,66b69f1724ae522dba5e374b,TREND2_D240809.CSV,1723240860,09.08.24,22:01:00,"20,3","31,2","20,8","2,3","13,0","18,9","21,3","40,0","40,0","25,8"
5435,66b69f1724ae522dba5e374c,TREND2_D240809.CSV,1723244460,09.08.24,23:01:00,"20,3","31,3","20,8","1,9","12,3","18,9","21,3","40,0","40,0","26,1"
5436,66b69f1724ae522dba5e374d,TREND2_D240809.CSV,,,,,,,,,,,,,
5437,66b7f0a00cef6d6af49778f2,TREND2_D240810.CSV,1723258860,10.08.24,03:01:00,"19,9","30,6","20,4","1,1","9,9","18,8","21,1","40,0","40,0","26,7"
5438,66b7f0a00cef6d6af49778fd,TREND2_D240810.CSV,1723298460,10.08.24,14:01:00,"20,4","32,3","20,8","2,1","15,6","18,9","21,4","40,0","40,0","26,4"
5439,66b7f0a00cef6d6af49778f3,TREND2_D240810.CSV,1723262460,10.08.24,04:01:00,"20,1","30,8","20,6","0,4","9,4","18,8","21,1","40,0","40,0","26,5"
5440,66b7f0a00cef6d6af49778f0,TREND2_D240810.CSV,1723251660,10.08.24,01:01:00,"20,2","30,5","20,7","2,0","11,0","18,9","21,2","40,0","40,0","26,1"
5441,66b7f0a00cef6d6af49778f1,TREND2_D240810.CSV,1723255260,10.08.24,02:01:00,"20,2","30,3","20,6","1,6","10,4","18,8","21,2","40,0","40,0","26,1"
5442,66b7f0a00cef6d6af49778f7,TREND2_D240810.CSV,1723276860,10.08.24,08:01:00,"20,1","30,5","20,6","4,1","9,6","18,8","21,1","40,0","40,0","26,7"
5443,66b7f0a00cef6d6af49778f4,TREND2_D240810.CSV,1723266060,10.08.24,05:01:00,"20,1","30,4","20,5","-0,4","9,1","18,8","21,1","40,0","40,0","26,7"
5444,66b7f0a00cef6d6af49778ff,TREND2_D240810.CSV,1723305660,10.08.24,16:01:00,"20,6","32,5","21,0","1,9","17,1","19,0","21,5","40,0","40,0","26,1"
5445,66b7f0a00cef6d6af4977900,TREND2_D240810.CSV,1723309260,10.08.24,17:01:00,"20,6","32,4","21,1","1,3","16,5","19,1","21,5","40,0","40,0","25,9"
5446,66b7f0a00cef6d6af49778fc,TREND2_D240810.CSV,1723294860,10.08.24,13:01:00,"20,3","31,9","20,8","0,5","13,7","18,9","21,3","40,0","40,0","26,8"
5447,66b7f0a00cef6d6af4977907,TREND2_D240810.CSV,,,,,,,,,,,,,
5448,66b7f0a00cef6d6af4977901,TREND2_D240810.CSV,1723312860,10.08.24,18:01:00,"20,6","32,4","21,1","1,1","16,1","19,1","21,5","40,0","40,0","26,1"
5449,66b7f0a00cef6d6af4977904,TREND2_D240810.CSV,1723323660,10.08.24,21:01:00,"20,5","31,9","21,0","-0,8","13,7","19,1","21,5","40,0","40,0","26,0"
5450,66b7f0a00cef6d6af49778fb,TREND2_D240810.CSV,1723291260,10.08.24,12:01:00,"20,3","31,4","20,7","6,2","12,3","18,9","21,3","40,0","40,0","26,5"
5451,66b7f0a00cef6d6af4977902,TREND2_D240810.CSV,1723316460,10.08.24,19:01:00,"20,6","32,3","21,1","0,5","15,4","19,1","21,6","40,0","40,0","25,9"
5452,66b7f0a00cef6d6af49778f5,TREND2_D240810.CSV,1723269660,10.08.24,06:01:00,"20,1","30,2","20,5","-0,5","8,8","18,8","21,1","40,0","40,0","27,1"
5453,66b7f0a00cef6d6af49778f9,TREND2_D240810.CSV,1723284060,10.08.24,10:01:00,"20,2","31,2","20,6","5,7","11,5","18,8","21,2","40,0","40,0","26,6"
5454,66b7f0a00cef6d6af49778f8,TREND2_D240810.CSV,1723280460,10.08.24,09:01:00,"20,1","31,0","20,6","4,7","10,6","18,8","21,1","40,0","40,0","26,6"
5455,66b7f0a00cef6d6af49778fa,TREND2_D240810.CSV,1723287660,10.08.24,11:01:00,"20,2","31,1","20,7","6,3","12,2","18,8","21,2","40,0","40,0","26,7"
5456,66b7f0a00cef6d6af4977906,TREND2_D240810.CSV,1723330860,10.08.24,23:01:00,"20,5","31,5","21,0","-1,2","12,1","19,0","21,5","40,0","40,0","26,6"
5457,66b7f0a00cef6d6af49778fe,TREND2_D240810.CSV,1723302060,10.08.24,15:01:00,"20,5","32,3","21,0","2,5","16,7","19,0","21,4","40,0","40,0","26,1"
5458,66b7f0a00cef6d6af49778f6,TREND2_D240810.CSV,1723273260,10.08.24,07:01:00,"20,1","30,4","20,5","3,6","8,9","18,8","21,1","40,0","40,0","26,9"
5459,66b7f0a00cef6d6af4977903,TREND2_D240810.CSV,1723320060,10.08.24,20:01:00,"20,6","32,5","21,1","-0,4","14,6","19,1","21,5","40,0","40,0","26,0"
5460,66b7f0a00cef6d6af4977905,TREND2_D240810.CSV,1723327260,10.08.24,22:01:00,"20,5","31,8","21,0","-0,2","12,9","19,0","21,5","40,0","40,0","25,9"
5461,66b94237bfb71832ddf4a03e,TREND2_D240811.CSV,1723341660,11.08.24,02:01:00,"20,4","31,1","20,9","-0,9","10,4","19,0","21,4","40,0","40,0","26,8"
5462,66b94237bfb71832ddf4a03d,TREND2_D240811.CSV,1723338060,11.08.24,01:01:00,"20,4","31,3","20,9","-1,0","10,9","19,0","21,4","40,0","40,0","26,1"
5463,66b94237bfb71832ddf4a047,TREND2_D240811.CSV,1723374060,11.08.24,11:01:00,"20,3","31,6","20,8","0,0","13,7","18,8","21,3","40,0","40,0","26,8"
5464,66b94237bfb71832ddf4a046,TREND2_D240811.CSV,1723370460,11.08.24,10:01:00,"20,2","31,2","20,7","-0,7","11,7","18,8","21,3","40,0","40,0","27,0"
5465,66b94237bfb71832ddf4a04a,TREND2_D240811.CSV,1723384860,11.08.24,14:01:00,"20,7","33,6","21,2","3,7","19,4","19,0","21,5","40,0","40,0","26,1"
5466,66b94237bfb71832ddf4a043,TREND2_D240811.CSV,1723359660,11.08.24,07:01:00,"20,2","30,7","20,6","-1,8","8,5","18,9","21,2","40,0","40,0","26,9"
5467,66b94237bfb71832ddf4a048,TREND2_D240811.CSV,1723377660,11.08.24,12:01:00,"20,4","32,4","20,9","1,9","15,8","18,9","21,4","40,0","40,0","26,6"
5468,66b94237bfb71832ddf4a053,TREND2_D240811.CSV,1723417260,11.08.24,23:01:00,"20,7","32,0","21,2","1,3","13,3","19,2","21,7","40,0","40,0","26,0"
5469,66b94237bfb71832ddf4a054,TREND2_D240811.CSV,,,,,,,,,,,,,
5470,66b94237bfb71832ddf4a049,TREND2_D240811.CSV,1723381260,11.08.24,13:01:00,"20,6","33,1","21,0","2,8","17,7","19,0","21,5","40,0","40,0","26,1"
5471,66b94237bfb71832ddf4a052,TREND2_D240811.CSV,1723413660,11.08.24,22:01:00,"20,8","32,2","21,3","-0,7","14,4","19,2","21,8","40,0","40,0","25,9"
5472,66b94237bfb71832ddf4a041,TREND2_D240811.CSV,1723352460,11.08.24,05:01:00,"20,3","30,7","20,7","-1,7","9,1","18,9","21,3","40,0","40,0","26,7"
5473,66b94237bfb71832ddf4a03f,TREND2_D240811.CSV,1723345260,11.08.24,03:01:00,"20,3","30,8","20,8","-1,1","9,9","19,0","21,4","40,0","40,0","26,5"
5474,66b94237bfb71832ddf4a04b,TREND2_D240811.CSV,1723388460,11.08.24,15:01:00,"20,9","33,9","21,3","3,8","20,4","19,1","21,7","40,0","40,0","26,0"
5475,66b94237bfb71832ddf4a04e,TREND2_D240811.CSV,1723399260,11.08.24,18:01:00,"21,0","33,6","21,5","2,7","19,9","19,3","21,9","40,0","40,0","25,6"
5476,66b94237bfb71832ddf4a04f,TREND2_D240811.CSV,1723402860,11.08.24,19:01:00,"21,0","33,3","21,4","2,8","18,4","19,3","21,9","40,0","40,0","25,6"
5477,66b94237bfb71832ddf4a040,TREND2_D240811.CSV,1723348860,11.08.24,04:01:00,"20,3","30,8","20,8","-2,3","9,6","18,9","21,3","40,0","40,0","26,8"
5478,66b94237bfb71832ddf4a044,TREND2_D240811.CSV,1723363260,11.08.24,08:01:00,"20,2","30,6","20,6","-2,6","9,1","18,8","21,2","40,0","40,0","26,9"
5479,66b94237bfb71832ddf4a045,TREND2_D240811.CSV,1723366860,11.08.24,09:01:00,"20,2","30,9","20,7","-2,3","10,1","18,9","21,2","40,0","40,0","27,0"
5480,66b94237bfb71832ddf4a042,TREND2_D240811.CSV,1723356060,11.08.24,06:01:00,"20,2","30,3","20,7","-2,6","8,6","18,9","21,2","40,0","40,0","26,9"
5481,66b94237bfb71832ddf4a04c,TREND2_D240811.CSV,1723392060,11.08.24,16:01:00,"21,0","34,1","21,4","4,3","21,0","19,2","21,8","40,0","40,0","25,9"
5482,66b94237bfb71832ddf4a04d,TREND2_D240811.CSV,1723395660,11.08.24,17:01:00,"21,0","34,0","21,5","3,5","20,8","19,3","21,8","40,0","40,0","25,6"
5483,66b94237bfb71832ddf4a050,TREND2_D240811.CSV,1723406460,11.08.24,20:01:00,"20,9","32,9","21,4","1,4","17,0","19,3","21,8","40,0","40,0","25,6"
5484,66b94237bfb71832ddf4a051,TREND2_D240811.CSV,1723410060,11.08.24,21:01:00,"20,9","32,5","21,3","-0,1","15,6","19,3","21,8","40,0","40,0","25,9"
5485,66ba93858c22a4a036d5cc66,TREND2_D240812.CSV,1723424460,12.08.24,01:01:00,"20,5","31,1","21,0","5,4","11,2","19,1","21,6","40,0","40,0","26,4"
5486,66ba93858c22a4a036d5cc67,TREND2_D240812.CSV,1723428060,12.08.24,02:01:00,"20,5","30,8","21,0","-1,6","10,3","19,1","21,5","40,0","40,0","26,8"
5487,66ba93858c22a4a036d5cc68,TREND2_D240812.CSV,1723431660,12.08.24,03:01:00,"20,4","31,0","20,9","-0,9","9,5","19,0","21,4","40,0","40,0","26,9"
5488,66ba93858c22a4a036d5cc69,TREND2_D240812.CSV,1723435260,12.08.24,04:01:00,"20,3","30,4","20,8","-2,0","8,7","19,0","21,4","40,0","40,0","26,9"
5489,66ba93858c22a4a036d5cc6a,TREND2_D240812.CSV,1723438860,12.08.24,05:01:00,"20,1","30,6","20,6","-1,1","8,2","18,9","21,2","40,0","40,0","26,9"
5490,66ba93858c22a4a036d5cc6b,TREND2_D240812.CSV,1723442460,12.08.24,06:01:00,"20,2","30,4","20,6","-1,7","7,5","18,9","21,2","40,0","40,0","27,1"
5491,66ba93858c22a4a036d5cc6c,TREND2_D240812.CSV,1723446060,12.08.24,07:01:00,"20,2","30,4","20,6","-1,6","7,4","18,8","21,3","40,0","40,0","27,4"
5492,66ba93858c22a4a036d5cc6d,TREND2_D240812.CSV,1723449660,12.08.24,08:01:00,"20,2","30,3","20,6","-1,6","7,9","18,7","21,2","40,0","40,0","27,4"
5493,66ba93858c22a4a036d5cc6e,TREND2_D240812.CSV,1723453260,12.08.24,09:01:00,"20,2","35,6","25,1","-0,1","9,0","18,7","21,3","40,0","40,0","27,5"
5494,66ba93858c22a4a036d5cc6f,TREND2_D240812.CSV,1723456860,12.08.24,10:01:00,"20,4","36,0","24,9","2,2","10,8","18,8","21,4","40,0","40,0","27,1"
5495,66ba93858c22a4a036d5cc70,TREND2_D240812.CSV,1723460460,12.08.24,11:01:00,"20,5","36,6","25,0","1,1","13,0","18,8","21,5","40,0","40,0","26,9"
5496,66ba93858c22a4a036d5cc71,TREND2_D240812.CSV,1723464060,12.08.24,12:01:00,"20,6","37,4","25,0","1,1","15,3","18,9","21,6","40,0","40,0","26,5"
5497,66ba93858c22a4a036d5cc72,TREND2_D240812.CSV,1723467660,12.08.24,13:01:00,"20,9","37,7","24,8","2,2","17,6","19,0","21,7","40,0","40,0","26,1"
5498,66ba93858c22a4a036d5cc73,TREND2_D240812.CSV,1723471260,12.08.24,14:01:00,"21,0","38,3","25,0","3,7","19,5","19,2","21,9","40,0","40,0","26,1"
5499,66ba93858c22a4a036d5cc74,TREND2_D240812.CSV,1723474860,12.08.24,15:01:00,"21,2","38,7","25,4","4,8","20,8","19,3","22,0","40,0","40,0","26,0"
5500,66ba93858c22a4a036d5cc75,TREND2_D240812.CSV,1723478460,12.08.24,16:01:00,"21,4","38,8","25,2","4,4","21,7","19,4","22,1","40,0","40,0","25,6"
5501,66ba93858c22a4a036d5cc76,TREND2_D240812.CSV,1723482060,12.08.24,17:01:00,"21,5","38,5","24,8","4,5","21,7","19,4","22,2","40,0","40,0","25,6"
5502,66ba93858c22a4a036d5cc77,TREND2_D240812.CSV,1723485660,12.08.24,18:01:00,"21,5","38,3","24,8","3,8","21,0","19,5","22,3","40,0","40,0","25,6"
5503,66ba93858c22a4a036d5cc78,TREND2_D240812.CSV,1723489260,12.08.24,19:01:00,"21,5","38,1","24,9","2,6","19,7","19,6","22,3","40,0","40,0","25,4"
5504,66ba93858c22a4a036d5cc79,TREND2_D240812.CSV,1723492860,12.08.24,20:01:00,"21,5","38,1","25,1","1,2","18,2","19,5","22,3","40,0","40,0","25,4"
5505,66ba93858c22a4a036d5cc7a,TREND2_D240812.CSV,1723496460,12.08.24,21:01:00,"21,4","37,5","24,9","0,6","16,8","19,5","22,2","40,0","40,0","25,5"
5506,66ba93858c22a4a036d5cc7b,TREND2_D240812.CSV,1723500060,12.08.24,22:01:00,"21,3","37,2","24,8","1,2","15,3","19,4","22,2","40,0","40,0","25,6"
5507,66ba93858c22a4a036d5cc7c,TREND2_D240812.CSV,1723503660,12.08.24,23:01:00,"21,3","37,1","24,9","1,6","14,1","19,4","22,2","40,0","40,0","25,8"
5508,66ba93858c22a4a036d5cc7d,TREND2_D240812.CSV,,,,,,,,,,,,,
5509,66bbe52408475cb271101b72,TREND2_D240813.CSV,1723557660,13.08.24,14:01:00,"21,1","37,4","25,3","1,5","15,2","19,4","22,0","40,0","40,0","26,1"
5510,66bbe52408475cb271101b6c,TREND2_D240813.CSV,1723536060,13.08.24,08:01:00,"20,8","36,2","25,1","-2,1","9,8","19,2","21,8","40,0","40,0","26,8"
5511,66bbe52408475cb271101b74,TREND2_D240813.CSV,1723564860,13.08.24,16:01:00,"21,2","37,4","24,8","1,9","15,7","19,5","22,1","40,0","40,0","26,1"
5512,66bbe52408475cb271101b67,TREND2_D240813.CSV,1723518060,13.08.24,03:01:00,"21,0","36,4","25,0","0,2","10,8","19,3","21,9","40,0","40,0","26,4"
5513,66bbe52408475cb271101b68,TREND2_D240813.CSV,1723521660,13.08.24,04:01:00,"21,0","36,3","25,1","-0,7","10,2","19,2","21,9","40,0","40,0","26,6"
5514,66bbe52408475cb271101b78,TREND2_D240813.CSV,1723579260,13.08.24,20:01:00,"21,3","37,6","25,1","2,1","15,5","19,6","22,2","40,0","40,0","25,9"
5515,66bbe52408475cb271101b79,TREND2_D240813.CSV,1723582860,13.08.24,21:01:00,"21,3","37,2","25,0","1,2","14,7","19,6","22,2","40,0","40,0","25,9"
5516,66bbe52408475cb271101b77,TREND2_D240813.CSV,1723575660,13.08.24,19:01:00,"21,3","37,7","24,9","1,8","16,1","19,6","22,2","40,0","40,0","26,1"
5517,66bbe52408475cb271101b7a,TREND2_D240813.CSV,1723586460,13.08.24,22:01:00,"21,2","37,3","25,1","1,2","13,9","19,5","22,2","40,0","40,0","26,0"
5518,66bbe52408475cb271101b66,TREND2_D240813.CSV,1723514460,13.08.24,02:01:00,"21,1","36,3","25,1","0,0","11,5","19,3","22,0","40,0","40,0","26,1"
5519,66bbe52408475cb271101b6f,TREND2_D240813.CSV,1723546860,13.08.24,11:01:00,"20,9","36,9","25,0","0,5","13,6","19,3","21,8","40,0","40,0","26,6"
5520,66bbe52408475cb271101b76,TREND2_D240813.CSV,1723572060,13.08.24,18:01:00,"21,3","37,7","25,1","1,9","16,4","19,4","22,1","40,0","40,0","26,1"
5521,66bbe52408475cb271101b73,TREND2_D240813.CSV,1723561260,13.08.24,15:01:00,"21,2","37,6","25,1","1,8","15,5","19,4","22,0","40,0","40,0","26,1"
5522,66bbe52408475cb271101b65,TREND2_D240813.CSV,1723510860,13.08.24,01:01:00,"21,2","36,7","25,0","-0,2","12,3","19,3","22,0","40,0","40,0","26,1"
5523,66bbe52408475cb271101b6a,TREND2_D240813.CSV,1723528860,13.08.24,06:01:00,"20,9","36,0","25,0","-1,2","9,3","19,3","21,8","40,0","40,0","26,8"
5524,66bbe52408475cb271101b6d,TREND2_D240813.CSV,1723539660,13.08.24,09:01:00,"20,9","36,1","25,1","-1,3","10,5","19,3","21,8","40,0","40,0","27,0"
5525,66bbe52408475cb271101b6e,TREND2_D240813.CSV,1723543260,13.08.24,10:01:00,"20,9","36,6","25,0","-1,4","12,0","19,3","21,8","40,0","40,0","26,7"
5526,66bbe52408475cb271101b70,TREND2_D240813.CSV,1723550460,13.08.24,12:01:00,"21,1","37,3","25,0","1,2","14,6","19,3","21,9","40,0","40,0","26,4"
5527,66bbe52408475cb271101b71,TREND2_D240813.CSV,1723554060,13.08.24,13:01:00,"21,1","37,4","25,0","1,2","15,0","19,3","21,9","40,0","40,0","26,1"
5528,66bbe52408475cb271101b75,TREND2_D240813.CSV,1723568460,13.08.24,17:01:00,"21,3","37,9","24,8","2,4","16,3","19,5","22,1","40,0","40,0","26,1"
5529,66bbe52408475cb271101b7c,TREND2_D240813.CSV,,,,,,,,,,,,,
5530,66bbe52408475cb271101b69,TREND2_D240813.CSV,1723525260,13.08.24,05:01:00,"20,9","36,0","24,9","-1,1","9,7","19,3","21,8","40,0","40,0","26,8"
5531,66bbe52408475cb271101b6b,TREND2_D240813.CSV,1723532460,13.08.24,07:01:00,"20,9","35,9","25,0","-1,2","9,4","19,3","21,8","40,0","40,0","26,8"
5532,66bbe52408475cb271101b7b,TREND2_D240813.CSV,1723590060,13.08.24,23:01:00,"21,2","36,9","24,9","0,3","13,1","19,5","22,1","40,0","40,0","26,0"
5533,66bd3683e82a28eb6c429604,TREND2_D240814.CSV,1723597260,14.08.24,01:01:00,"21,1","36,6","24,8","-0,7","11,9","19,5","22,1","40,0","40,0","26,3"
5534,66bd3683e82a28eb6c429605,TREND2_D240814.CSV,1723600860,14.08.24,02:01:00,"21,1","36,5","25,0","-0,2","11,4","19,4","22,1","40,0","40,0","26,4"
5535,66bd3683e82a28eb6c429618,TREND2_D240814.CSV,1723669260,14.08.24,21:01:00,"21,2","37,0","25,0","1,2","14,4","19,4","22,2","40,0","40,0","26,1"
5536,66bd3683e82a28eb6c429609,TREND2_D240814.CSV,1723615260,14.08.24,06:01:00,"21,0","36,4","25,2","-1,3","10,6","19,3","21,9","40,0","40,0","26,4"
5537,66bd3683e82a28eb6c429617,TREND2_D240814.CSV,1723665660,14.08.24,20:01:00,"21,3","36,9","25,1","0,9","14,9","19,4","22,2","40,0","40,0","25,9"
5538,66bd3683e82a28eb6c42960f,TREND2_D240814.CSV,1723636860,14.08.24,12:01:00,"21,2","37,5","24,9","0,6","14,9","19,4","22,0","40,0","40,0","26,2"
5539,66bd3683e82a28eb6c429610,TREND2_D240814.CSV,1723640460,14.08.24,13:01:00,"21,2","37,5","24,9","1,0","15,3","19,5","22,1","40,0","40,0","26,1"
5540,66bd3683e82a28eb6c42960e,TREND2_D240814.CSV,1723633260,14.08.24,11:01:00,"21,1","37,1","25,0","0,1","13,9","19,4","22,0","40,0","40,0","26,3"
5541,66bd3683e82a28eb6c429612,TREND2_D240814.CSV,1723647660,14.08.24,15:01:00,"21,3","37,6","25,2","1,4","15,8","19,5","22,2","40,0","40,0","26,1"
5542,66bd3683e82a28eb6c429614,TREND2_D240814.CSV,1723654860,14.08.24,17:01:00,"21,3","37,3","25,0","1,2","15,7","19,6","22,3","40,0","40,0","26,1"
5543,66bd3683e82a28eb6c42961a,TREND2_D240814.CSV,1723676460,14.08.24,23:01:00,"21,2","36,4","25,0","1,3","13,7","19,4","22,1","40,0","40,0","26,0"
5544,66bd3683e82a28eb6c42960c,TREND2_D240814.CSV,1723626060,14.08.24,09:01:00,"20,9","36,7","25,0","-1,5","11,8","19,3","21,9","40,0","40,0","26,6"
5545,66bd3683e82a28eb6c429607,TREND2_D240814.CSV,1723608060,14.08.24,04:01:00,"21,1","36,6","25,1","-1,0","11,0","19,3","22,0","40,0","40,0","26,6"
5546,66bd3683e82a28eb6c429613,TREND2_D240814.CSV,1723651260,14.08.24,16:01:00,"21,4","37,6","25,1","1,1","15,6","19,5","22,2","40,0","40,0","26,0"
5547,66bd3683e82a28eb6c429615,TREND2_D240814.CSV,1723658460,14.08.24,18:01:00,"21,3","37,1","25,0","1,2","15,4","19,4","22,2","40,0","40,0","26,1"
5548,66bd3683e82a28eb6c429616,TREND2_D240814.CSV,1723662060,14.08.24,19:01:00,"21,3","37,0","25,2","1,2","15,3","19,4","22,2","40,0","40,0","26,1"
5549,66bd3683e82a28eb6c42960a,TREND2_D240814.CSV,1723618860,14.08.24,07:01:00,"21,0","36,5","25,0","-1,5","10,7","19,3","21,9","40,0","40,0","26,2"
5550,66bd3683e82a28eb6c42960b,TREND2_D240814.CSV,1723622460,14.08.24,08:01:00,"20,9","36,2","24,8","-1,8","11,0","19,4","21,9","40,0","40,0","26,4"
5551,66bd3683e82a28eb6c42960d,TREND2_D240814.CSV,1723629660,14.08.24,10:01:00,"21,0","36,8","25,0","-0,9","12,7","19,4","22,0","40,0","40,0","26,4"
5552,66bd3683e82a28eb6c429619,TREND2_D240814.CSV,1723672860,14.08.24,22:01:00,"21,2","36,7","25,0","1,0","14,0","19,4","22,2","40,0","40,0","26,0"
5553,66bd3683e82a28eb6c429606,TREND2_D240814.CSV,1723604460,14.08.24,03:01:00,"21,1","36,6","25,0","-0,4","11,2","19,4","22,0","40,0","40,0","26,1"
5554,66bd3683e82a28eb6c429611,TREND2_D240814.CSV,1723644060,14.08.24,14:01:00,"21,3","37,6","24,9","1,3","15,6","19,4","22,2","40,0","40,0","26,1"
5555,66bd3683e82a28eb6c429608,TREND2_D240814.CSV,1723611660,14.08.24,05:01:00,"21,0","36,5","25,0","-0,3","10,8","19,4","22,0","40,0","40,0","26,5"
5556,66bd3683e82a28eb6c42961b,TREND2_D240814.CSV,,,,,,,,,,,,,
5557,66be88154b81d6422fb6ed5f,TREND2_D240815.CSV,1723683660,15.08.24,01:01:00,"21,1","36,7","25,3","0,2","13,2","19,4","22,1","40,0","40,0","26,0"
5558,66be88154b81d6422fb6ed60,TREND2_D240815.CSV,1723687260,15.08.24,02:01:00,"21,1","36,3","24,9","-0,5","12,9","19,4","22,1","40,0","40,0","25,9"
5559,66be88154b81d6422fb6ed61,TREND2_D240815.CSV,1723690860,15.08.24,03:01:00,"21,0","36,5","25,0","-0,4","12,9","19,3","22,1","40,0","40,0","26,1"
5560,66be88154b81d6422fb6ed62,TREND2_D240815.CSV,1723694460,15.08.24,04:01:00,"21,0","36,2","24,8","-0,1","12,8","19,3","22,0","40,0","40,0","26,0"
5561,66be88154b81d6422fb6ed63,TREND2_D240815.CSV,1723698060,15.08.24,05:01:00,"21,1","36,6","25,0","-0,4","12,8","19,3","22,0","40,0","40,0","26,0"
5562,66be88154b81d6422fb6ed64,TREND2_D240815.CSV,1723701660,15.08.24,06:01:00,"21,0","36,3","25,0","0,3","12,8","19,3","22,0","40,0","40,0","26,1"
5563,66be88154b81d6422fb6ed65,TREND2_D240815.CSV,1723705260,15.08.24,07:01:00,"21,0","36,3","24,9","-0,4","12,8","19,4","22,0","40,0","40,0","25,9"
5564,66be88154b81d6422fb6ed66,TREND2_D240815.CSV,1723708860,15.08.24,08:01:00,"21,0","36,4","24,9","-0,4","12,8","19,4","22,0","40,0","40,0","25,9"
5565,66be88154b81d6422fb6ed67,TREND2_D240815.CSV,1723712460,15.08.24,09:01:00,"21,0","36,3","25,2","-0,4","13,0","19,5","22,0","40,0","40,0","26,1"
5566,66be88154b81d6422fb6ed68,TREND2_D240815.CSV,1723716060,15.08.24,10:01:00,"21,0","36,5","24,8","0,2","13,9","19,4","22,0","40,0","40,0","26,1"
5567,66be88154b81d6422fb6ed69,TREND2_D240815.CSV,1723719660,15.08.24,11:01:00,"21,1","36,9","25,0","1,2","15,0","19,5","22,0","40,0","40,0","26,0"
5568,66be88154b81d6422fb6ed6a,TREND2_D240815.CSV,1723723260,15.08.24,12:01:00,"21,2","37,3","24,9","2,1","16,3","19,5","22,1","40,0","40,0","25,9"
5569,66be88154b81d6422fb6ed6b,TREND2_D240815.CSV,1723726860,15.08.24,13:01:00,"21,2","37,3","25,0","2,3","17,4","19,6","22,2","40,0","40,0","25,6"
5570,66be88154b81d6422fb6ed6c,TREND2_D240815.CSV,1723730460,15.08.24,14:01:00,"21,3","37,7","25,1","2,5","17,8","19,5","22,2","40,0","40,0","25,4"
5571,66be88154b81d6422fb6ed6d,TREND2_D240815.CSV,1723734060,15.08.24,15:01:00,"21,3","37,5","24,9","2,9","17,7","19,5","22,2","40,0","40,0","25,4"
5572,66be88154b81d6422fb6ed6e,TREND2_D240815.CSV,1723737660,15.08.24,16:01:00,"21,3","37,2","24,9","2,1","17,2","19,5","22,3","40,0","40,0","25,4"
5573,66be88154b81d6422fb6ed6f,TREND2_D240815.CSV,1723741260,15.08.24,17:01:00,"21,4","37,0","24,7","1,5","16,6","19,5","22,2","40,0","40,0","25,4"
5574,66be88154b81d6422fb6ed70,TREND2_D240815.CSV,1723744860,15.08.24,18:01:00,"21,3","37,1","24,9","1,0","16,0","19,5","22,3","40,0","40,0","25,4"
5575,66be88154b81d6422fb6ed71,TREND2_D240815.CSV,1723748460,15.08.24,19:01:00,"21,3","37,0","25,0","0,6","15,3","19,5","22,3","40,0","40,0","25,4"
5576,66be88154b81d6422fb6ed72,TREND2_D240815.CSV,1723752060,15.08.24,20:01:00,"21,2","37,0","25,0","1,0","14,7","19,5","22,2","40,0","40,0","25,4"
5577,66be88154b81d6422fb6ed73,TREND2_D240815.CSV,1723755660,15.08.24,21:01:00,"21,2","36,5","24,9","0,5","14,2","19,5","22,2","40,0","40,0","25,4"
5578,66be88154b81d6422fb6ed74,TREND2_D240815.CSV,1723759260,15.08.24,22:01:00,"21,2","36,4","24,9","0,2","13,7","19,6","22,2","40,0","40,0","25,4"
5579,66be88154b81d6422fb6ed75,TREND2_D240815.CSV,1723762860,15.08.24,23:01:00,"21,2","36,5","25,1","0,6","13,5","19,6","22,2","40,0","40,0","25,4"
5580,66be88154b81d6422fb6ed76,TREND2_D240815.CSV,,,,,,,,,,,,,
5581,66bfd9ac753336c828dd7ac1,TREND2_D240816.CSV,1723784460,16.08.24,05:01:00,"21,0","36,3","25,1","1,0","11,9","19,3","22,0","40,0","40,0","25,9"
5582,66bfd9ac753336c828dd7ac2,TREND2_D240816.CSV,1723788060,16.08.24,06:01:00,"21,0","36,1","25,0","0,0","11,2","19,3","22,0","40,0","40,0","25,6"
5583,66bfd9ac753336c828dd7aca,TREND2_D240816.CSV,1723816860,16.08.24,14:01:00,"21,4","38,1","25,2","2,3","19,1","19,3","22,2","40,0","40,0","25,4"
5584,66bfd9ac753336c828dd7abe,TREND2_D240816.CSV,1723773660,16.08.24,02:01:00,"21,1","36,5","25,1","0,5","12,9","19,5","22,1","40,0","40,0","25,4"
5585,66bfd9ac753336c828dd7ac0,TREND2_D240816.CSV,1723780860,16.08.24,04:01:00,"21,0","36,4","25,0","0,3","12,3","19,3","22,0","40,0","40,0","26,0"
5586,66bfd9ac753336c828dd7abd,TREND2_D240816.CSV,1723770060,16.08.24,01:01:00,"21,1","36,1","25,1","0,6","13,0","19,6","22,1","40,0","40,0","25,4"
